index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
83019,Myanmar,MMR,1924,,,13557879.0,,,,
83020,Myanmar,MMR,1925,,,13700419.0,,,,
83021,Myanmar,MMR,1926,,,13844285.0,,,,
83022,Myanmar,MMR,1927,,,13989808.0,,,,
83023,Myanmar,MMR,1928,,,14136658.0,,,,
83024,Myanmar,MMR,1929,,,14285164.0,,,,
83025,Myanmar,MMR,1930,,,14434997.0,,,,
83026,Myanmar,MMR,1931,,,14602730.0,,,,
83027,Myanmar,MMR,1932,,,14788364.0,,,,
83028,Myanmar,MMR,1933,,,14992561.0,,,,
83029,Myanmar,MMR,1934,,,15199410.0,,,,
83030,Myanmar,MMR,1935,,,15409242.0,,,,
83031,Myanmar,MMR,1936,,,15622057.0,,,,
83032,Myanmar,MMR,1937,,,15837856.0,,,,
83033,Myanmar,MMR,1938,,,16056639.0,,,,
83034,Myanmar,MMR,1939,,,16278405.0,,,,
83035,Myanmar,MMR,1940,,,16503485.0,,,,
83036,Myanmar,MMR,1941,,,16666821.0,,,,
83037,Myanmar,MMR,1942,,,16767444.0,,,,
83038,Myanmar,MMR,1943,,,16804054.0,,,,
83039,Myanmar,MMR,1944,,,16840744.0,,,,
83040,Myanmar,MMR,1945,,,16877516.0,,,,
83041,Myanmar,MMR,1946,,,16914366.0,,,,
83042,Myanmar,MMR,1947,,,16951296.0,,,,
83043,Myanmar,MMR,1948,,,16988308.0,,,,
83044,Myanmar,MMR,1949,,,17025402.0,,,,
83045,Myanmar,MMR,1950,,,17780000.0,,,,
83046,Myanmar,MMR,1951,,,18104000.0,,,,
83047,Myanmar,MMR,1952,,,18441000.0,,,,
83048,Myanmar,MMR,1953,,,18793000.0,,,,
83049,Myanmar,MMR,1954,,,19162000.0,,,,
83050,Myanmar,MMR,1955,,,19550000.0,,,,
83051,Myanmar,MMR,1956,,,19956000.0,,,,
83052,Myanmar,MMR,1957,,,20380000.0,,,,
83053,Myanmar,MMR,1958,,,20820000.0,,,,
83054,Myanmar,MMR,1959,,,21273000.0,,,,
83055,Myanmar,MMR,1960,,,21737000.0,,,,
83056,Myanmar,MMR,1961,,,22212000.0,,,,
83057,Myanmar,MMR,1962,,,22698000.0,,,,
83058,Myanmar,MMR,1963,,,23198000.0,,,,
83059,Myanmar,MMR,1964,,,23718000.0,,,,
83060,Myanmar,MMR,1965,,,24259000.0,,,,
83061,Myanmar,MMR,1966,,,24824000.0,,,,
83062,Myanmar,MMR,1967,,,25410000.0,,,,
83063,Myanmar,MMR,1968,,,26015000.0,,,,
83064,Myanmar,MMR,1969,,,26636000.0,,,,
83065,Myanmar,MMR,1970,,,27269000.0,,,,
83066,Myanmar,MMR,1971,,,27914000.0,,,,
83067,Myanmar,MMR,1972,,,28570000.0,,,,
83068,Myanmar,MMR,1973,,,29238000.0,,,,
83069,Myanmar,MMR,1974,,,29918000.0,,,,
83070,Myanmar,MMR,1975,,,30611000.0,,,,
83071,Myanmar,MMR,1976,,,31314000.0,,,,
83072,Myanmar,MMR,1977,,,32027000.0,,,,
83073,Myanmar,MMR,1978,,,32749000.0,,,,
83074,Myanmar,MMR,1979,,,33481000.0,,,,
83075,Myanmar,MMR,1980,,,34224000.0,,,,
83076,Myanmar,MMR,1981,,,34976000.0,,,,
83077,Myanmar,MMR,1982,,,35734000.0,,,,
83078,Myanmar,MMR,1983,,,36492000.0,,,,
83079,Myanmar,MMR,1984,,,37242000.0,,,,
83080,Myanmar,MMR,1985,,,37977000.0,,,,
83081,Myanmar,MMR,1986,,,38698000.0,,,,
83082,Myanmar,MMR,1987,,,39404000.0,,,,
83083,Myanmar,MMR,1988,,,40086000.0,,,,
83084,Myanmar,MMR,1989,,,40731000.0,,,,
83085,Myanmar,MMR,1990,7.779467,2227.338801,41335000.0,,,,
83086,Myanmar,MMR,1991,7.756087,2228.836063,41890000.0,,,,
83087,Myanmar,MMR,1992,7.701345,2228.85147,42402000.0,,,,
83088,Myanmar,MMR,1993,7.633535,2230.292699,42890000.0,,,,
83089,Myanmar,MMR,1994,7.551242,2229.064252,43383000.0,,,,
83090,Myanmar,MMR,1995,7.480873,2229.772728,43902000.0,,,,
83091,Myanmar,MMR,1996,7.403009,2228.014622,44452000.0,,,,
83092,Myanmar,MMR,1997,7.328892,2222.244721,45027000.0,,,,
83093,Myanmar,MMR,1998,7.238421,2217.560864,45611000.0,,,,
83094,Myanmar,MMR,1999,7.135203,2212.458358,46181000.0,,,,
83095,Myanmar,MMR,2000,7.030206,2210.441289,46720000.0,,,,
83096,Myanmar,MMR,2001,6.957849,2211.312874,47225000.0,,,,
83097,Myanmar,MMR,2002,6.86117,2210.375466,47702000.0,,,,
83098,Myanmar,MMR,2003,6.762175,2209.265286,48149000.0,,,,
83099,Myanmar,MMR,2004,6.687743,2208.980721,48564000.0,,,,
83100,Myanmar,MMR,2005,6.532084,2208.308032,48950000.0,,,,
83101,Myanmar,MMR,2006,6.388924,2208.405926,49301000.0,,,,
83102,Myanmar,MMR,2007,6.218148,2207.377846,49621000.0,,,,
83103,Myanmar,MMR,2008,6.048016,2206.022798,49930000.0,,,,
83104,Myanmar,MMR,2009,5.914303,2203.823381,50250000.0,,,,
83105,Myanmar,MMR,2010,5.740159,2203.627756,50601000.0,,,,
83106,Myanmar,MMR,2011,5.625361,2204.980429,50991000.0,,,,
83107,Myanmar,MMR,2012,5.486785,2208.884629,51414000.0,,,,
83108,Myanmar,MMR,2013,5.383974,2212.431371,51852000.0,,,,
83109,Myanmar,MMR,2014,5.268501,2217.47593,52281000.0,,,,
83110,Myanmar,MMR,2015,5.193117,2223.382445,52681000.0,,,,
83111,Myanmar,MMR,2016,5.123097,2229.311051,53045000.0,,,,
83112,Myanmar,MMR,2017,5.0426,2237.4659,53383000.0,,,,
83113,Myanmar,MMR,2018,,,53708000.0,,,,
83114,Myanmar,MMR,2019,,,54045000.0,,,,
83115,Namibia,NAM,1800,,,229000.0,,,,
83116,Namibia,NAM,1801,,,229000.0,,,,
83117,Namibia,NAM,1802,,,229000.0,,,,
83118,Namibia,NAM,1803,,,229000.0,,,,
83119,Namibia,NAM,1804,,,229000.0,,,,
83120,Namibia,NAM,1805,,,229000.0,,,,
83121,Namibia,NAM,1806,,,229000.0,,,,
83122,Namibia,NAM,1807,,,229000.0,,,,
83123,Namibia,NAM,1808,,,229000.0,,,,
83124,Namibia,NAM,1809,,,229000.0,,,,
83125,Namibia,NAM,1810,,,229000.0,,,,
83126,Namibia,NAM,1811,,,229000.0,,,,
83127,Namibia,NAM,1812,,,229000.0,,,,
83128,Namibia,NAM,1813,,,229000.0,,,,
83129,Namibia,NAM,1814,,,229000.0,,,,
83130,Namibia,NAM,1815,,,229000.0,,,,
83131,Namibia,NAM,1816,,,229000.0,,,,
83132,Namibia,NAM,1817,,,229000.0,,,,
83133,Namibia,NAM,1818,,,229000.0,,,,
83134,Namibia,NAM,1819,,,229000.0,,,,
83135,Namibia,NAM,1820,,,229000.0,,,,
83136,Namibia,NAM,1821,,,229000.0,,,,
83137,Namibia,NAM,1822,,,229000.0,,,,
83138,Namibia,NAM,1823,,,229000.0,,,,
83139,Namibia,NAM,1824,,,229000.0,,,,
83140,Namibia,NAM,1825,,,229000.0,,,,
83141,Namibia,NAM,1826,,,229000.0,,,,
83142,Namibia,NAM,1827,,,229000.0,,,,
83143,Namibia,NAM,1828,,,229000.0,,,,
83144,Namibia,NAM,1829,,,229000.0,,,,
83145,Namibia,NAM,1830,,,229000.0,,,,
83146,Namibia,NAM,1831,,,229000.0,,,,
83147,Namibia,NAM,1832,,,229000.0,,,,
83148,Namibia,NAM,1833,,,229000.0,,,,
83149,Namibia,NAM,1834,,,229000.0,,,,
83150,Namibia,NAM,1835,,,229000.0,,,,
83151,Namibia,NAM,1836,,,229000.0,,,,
83152,Namibia,NAM,1837,,,229000.0,,,,
83153,Namibia,NAM,1838,,,229000.0,,,,
83154,Namibia,NAM,1839,,,229000.0,,,,
83155,Namibia,NAM,1840,,,229000.0,,,,
83156,Namibia,NAM,1841,,,229000.0,,,,
83157,Namibia,NAM,1842,,,229000.0,,,,
83158,Namibia,NAM,1843,,,229000.0,,,,
83159,Namibia,NAM,1844,,,229000.0,,,,
83160,Namibia,NAM,1845,,,229000.0,,,,
83161,Namibia,NAM,1846,,,229000.0,,,,
83162,Namibia,NAM,1847,,,229000.0,,,,
83163,Namibia,NAM,1848,,,229000.0,,,,
83164,Namibia,NAM,1849,,,229000.0,,,,
83165,Namibia,NAM,1850,,,229000.0,,,,
83166,Namibia,NAM,1851,,,229060.0,,,,
83167,Namibia,NAM,1852,,,229120.0,,,,
83168,Namibia,NAM,1853,,,229180.0,,,,
83169,Namibia,NAM,1854,,,229240.0,,,,
83170,Namibia,NAM,1855,,,229299.0,,,,
83171,Namibia,NAM,1856,,,229359.0,,,,
83172,Namibia,NAM,1857,,,229419.0,,,,
83173,Namibia,NAM,1858,,,229479.0,,,,
83174,Namibia,NAM,1859,,,229539.0,,,,
83175,Namibia,NAM,1860,,,229599.0,,,,
83176,Namibia,NAM,1861,,,229659.0,,,,
83177,Namibia,NAM,1862,,,229719.0,,,,
83178,Namibia,NAM,1863,,,229779.0,,,,
83179,Namibia,NAM,1864,,,229838.0,,,,
83180,Namibia,NAM,1865,,,229898.0,,,,
83181,Namibia,NAM,1866,,,229958.0,,,,
83182,Namibia,NAM,1867,,,230018.0,,,,
83183,Namibia,NAM,1868,,,230078.0,,,,
83184,Namibia,NAM,1869,,,230138.0,,,,
83185,Namibia,NAM,1870,,,230198.0,,,,
83186,Namibia,NAM,1871,,,230258.0,,,,
83187,Namibia,NAM,1872,,,230318.0,,,,
83188,Namibia,NAM,1873,,,230377.0,,,,
83189,Namibia,NAM,1874,,,230437.0,,,,
83190,Namibia,NAM,1875,,,230497.0,,,,
83191,Namibia,NAM,1876,,,230557.0,,,,
83192,Namibia,NAM,1877,,,230617.0,,,,
83193,Namibia,NAM,1878,,,230677.0,,,,
83194,Namibia,NAM,1879,,,230737.0,,,,
83195,Namibia,NAM,1880,,,230797.0,,,,
83196,Namibia,NAM,1881,,,230857.0,,,,
83197,Namibia,NAM,1882,,,230916.0,,,,
83198,Namibia,NAM,1883,,,230976.0,,,,
83199,Namibia,NAM,1884,,,231036.0,,,,
83200,Namibia,NAM,1885,,,231096.0,,,,
83201,Namibia,NAM,1886,,,231156.0,,,,
83202,Namibia,NAM,1887,,,231216.0,,,,
83203,Namibia,NAM,1888,,,231276.0,,,,
83204,Namibia,NAM,1889,,,231336.0,,,,
83205,Namibia,NAM,1890,,,231395.0,,,,
83206,Namibia,NAM,1891,,,231455.0,,,,
83207,Namibia,NAM,1892,,,231515.0,,,,
83208,Namibia,NAM,1893,,,231575.0,,,,
83209,Namibia,NAM,1894,,,231635.0,,,,
83210,Namibia,NAM,1895,,,231695.0,,,,
83211,Namibia,NAM,1896,,,231755.0,,,,
83212,Namibia,NAM,1897,,,231815.0,,,,
83213,Namibia,NAM,1898,,,231875.0,,,,
83214,Namibia,NAM,1899,,,231934.0,,,,
83215,Namibia,NAM,1900,,,231994.0,,,,
83216,Namibia,NAM,1901,,,232054.0,,,,
83217,Namibia,NAM,1902,,,232114.0,,,,
83218,Namibia,NAM,1903,,,232174.0,,,,
83219,Namibia,NAM,1904,,,232234.0,,,,
83220,Namibia,NAM,1905,,,232294.0,,,,
83221,Namibia,NAM,1906,,,232354.0,,,,
83222,Namibia,NAM,1907,,,232414.0,,,,
83223,Namibia,NAM,1908,,,232473.0,,,,
83224,Namibia,NAM,1909,,,232533.0,,,,
83225,Namibia,NAM,1910,,,232593.0,,,,
83226,Namibia,NAM,1911,,,232653.0,,,,
83227,Namibia,NAM,1912,,,232713.0,,,,
83228,Namibia,NAM,1913,,,232773.0,,,,
83229,Namibia,NAM,1914,,,232833.0,,,,
83230,Namibia,NAM,1915,,,232893.0,,,,
83231,Namibia,NAM,1916,,,232953.0,,,,
83232,Namibia,NAM,1917,,,233012.0,,,,
83233,Namibia,NAM,1918,,,232992.0,,,,
83234,Namibia,NAM,1919,,,232992.0,,,,
83235,Namibia,NAM,1920,,,232992.0,,,,
83236,Namibia,NAM,1921,,,234428.0,,,,
83237,Namibia,NAM,1922,,,237326.0,,,,
83238,Namibia,NAM,1923,,,241713.0,,,,
83239,Namibia,NAM,1924,,,246181.0,,,,
83240,Namibia,NAM,1925,,,250732.0,,,,
83241,Namibia,NAM,1926,,,255367.0,,,,
83242,Namibia,NAM,1927,,,260088.0,,,,
83243,Namibia,NAM,1928,,,264896.0,,,,
83244,Namibia,NAM,1929,,,269792.0,,,,
83245,Namibia,NAM,1930,,,274780.0,,,,
83246,Namibia,NAM,1931,,,279859.0,,,,
83247,Namibia,NAM,1932,,,285033.0,,,,
83248,Namibia,NAM,1933,,,290302.0,,,,
83249,Namibia,NAM,1934,,,295668.0,,,,
83250,Namibia,NAM,1935,,,301134.0,,,,
83251,Namibia,NAM,1936,,,306700.0,,,,
83252,Namibia,NAM,1937,,,312370.0,,,,
83253,Namibia,NAM,1938,,,318144.0,,,,
83254,Namibia,NAM,1939,,,324025.0,,,,
83255,Namibia,NAM,1940,,,330015.0,,,,
83256,Namibia,NAM,1941,,,336116.0,,,,
83257,Namibia,NAM,1942,,,342329.0,,,,
83258,Namibia,NAM,1943,,,348657.0,,,,
83259,Namibia,NAM,1944,,,355102.0,,,,
83260,Namibia,NAM,1945,,,361667.0,,,,
83261,Namibia,NAM,1946,,,375416.0,,,,
83262,Namibia,NAM,1947,,,397019.0,,,,
83263,Namibia,NAM,1948,,,427200.0,,,,
83264,Namibia,NAM,1949,,,459675.0,,,,
83265,Namibia,NAM,1950,,,514000.0,,,,
83266,Namibia,NAM,1951,,,524000.0,,,,
83267,Namibia,NAM,1952,,,534000.0,,,,
83268,Namibia,NAM,1953,,,545000.0,,,,
83269,Namibia,NAM,1954,,,556000.0,,,,
83270,Namibia,NAM,1955,,,568000.0,,,,
83271,Namibia,NAM,1956,,,580000.0,,,,
83272,Namibia,NAM,1957,,,593000.0,,,,
83273,Namibia,NAM,1958,,,606000.0,,,,
83274,Namibia,NAM,1959,,,620000.0,,,,
83275,Namibia,NAM,1960,,,634000.0,,,,
83276,Namibia,NAM,1961,,,649000.0,,,,
83277,Namibia,NAM,1962,,,665000.0,,,,
83278,Namibia,NAM,1963,,,682000.0,,,,
83279,Namibia,NAM,1964,,,699000.0,,,,
83280,Namibia,NAM,1965,,,717000.0,,,,
83281,Namibia,NAM,1966,,,735000.0,,,,
83282,Namibia,NAM,1967,,,754000.0,,,,
83283,Namibia,NAM,1968,,,773000.0,,,,
83284,Namibia,NAM,1969,,,795000.0,,,,
83285,Namibia,NAM,1970,,,817000.0,,,,
83286,Namibia,NAM,1971,,,842000.0,,,,
83287,Namibia,NAM,1972,,,869000.0,,,,
83288,Namibia,NAM,1973,,,896000.0,,,,
83289,Namibia,NAM,1974,,,923000.0,,,,
83290,Namibia,NAM,1975,,,948000.0,,,,
83291,Namibia,NAM,1976,,,971000.0,,,,
83292,Namibia,NAM,1977,,,993000.0,,,,
83293,Namibia,NAM,1978,,,1014000.0,,,,
83294,Namibia,NAM,1979,,,1035000.0,,,,
83295,Namibia,NAM,1980,,,1058000.0,,,,
83296,Namibia,NAM,1981,,,1081000.0,,,,
83297,Namibia,NAM,1982,,,1105000.0,,,,
83298,Namibia,NAM,1983,,,1132000.0,,,,
83299,Namibia,NAM,1984,,,1162000.0,,,,
83300,Namibia,NAM,1985,,,1198000.0,,,,
83301,Namibia,NAM,1986,,,1240000.0,,,,
83302,Namibia,NAM,1987,,,1287000.0,,,,
83303,Namibia,NAM,1988,,,1337000.0,,,,
83304,Namibia,NAM,1989,,,1386000.0,,,,
83305,Namibia,NAM,1990,17.722486,3363.724681,1433000.0,,,,
83306,Namibia,NAM,1991,17.633124,3397.609389,1476000.0,,,,
83307,Namibia,NAM,1992,17.779809,3423.308952,1517000.0,,,,
83308,Namibia,NAM,1993,17.904006,3443.015986,1555000.0,,,,
83309,Namibia,NAM,1994,18.343504,3456.054998,1592000.0,,,,
83310,Namibia,NAM,1995,18.961094,3461.54166,1628000.0,,,,
83311,Namibia,NAM,1996,19.538314,3456.140203,1663000.0,,,,
83312,Namibia,NAM,1997,19.931156,3439.035687,1698000.0,,,,
83313,Namibia,NAM,1998,20.523057,3416.684204,1732000.0,,,,
83314,Namibia,NAM,1999,20.850838,3397.207019,1764000.0,,,,
83315,Namibia,NAM,2000,21.124333,3386.630847,1795000.0,,,,
83316,Namibia,NAM,2001,20.722092,3382.977085,1824000.0,,,,
83317,Namibia,NAM,2002,20.67751,3378.940993,1852000.0,,,,
83318,Namibia,NAM,2003,20.09258,3375.712608,1879000.0,,,,
83319,Namibia,NAM,2004,19.319386,3372.483151,1908000.0,,,,
83320,Namibia,NAM,2005,18.282952,3368.678855,1938000.0,,,,
83321,Namibia,NAM,2006,17.11289,3355.624572,1971000.0,,,,
83322,Namibia,NAM,2007,16.042542,3333.621406,2007000.0,,,,
83323,Namibia,NAM,2008,15.18204,3310.790684,2043000.0,,,,
83324,Namibia,NAM,2009,14.40814,3291.201595,2081000.0,,,,
83325,Namibia,NAM,2010,13.798151,3283.650467,2119000.0,,,,
83326,Namibia,NAM,2011,13.088677,3283.592725,2157000.0,,,,
83327,Namibia,NAM,2012,12.662818,3286.049601,2195000.0,,,,
83328,Namibia,NAM,2013,12.377853,3291.604409,2234000.0,,,,
83329,Namibia,NAM,2014,12.131467,3297.967372,2273000.0,,,,
83330,Namibia,NAM,2015,11.969983,3309.598422,2315000.0,,,,
83331,Namibia,NAM,2016,11.872018,3322.423988,2358000.0,,,,
83332,Namibia,NAM,2017,11.812526,3343.812791,2403000.0,,,,
83333,Namibia,NAM,2018,,,2448000.0,,,,
83334,Namibia,NAM,2019,,,2495000.0,,,,
83335,Nauru,NRU,1800,,,1834.0,,,,
83336,Nauru,NRU,1801,,,1834.0,,,,
83337,Nauru,NRU,1802,,,1834.0,,,,
83338,Nauru,NRU,1803,,,1834.0,,,,
83339,Nauru,NRU,1804,,,1834.0,,,,
83340,Nauru,NRU,1805,,,1834.0,,,,
83341,Nauru,NRU,1806,,,1834.0,,,,
83342,Nauru,NRU,1807,,,1834.0,,,,
83343,Nauru,NRU,1808,,,1834.0,,,,
83344,Nauru,NRU,1809,,,1834.0,,,,
83345,Nauru,NRU,1810,,,1834.0,,,,
83346,Nauru,NRU,1811,,,1834.0,,,,
83347,Nauru,NRU,1812,,,1835.0,,,,
83348,Nauru,NRU,1813,,,1836.0,,,,
83349,Nauru,NRU,1814,,,1837.0,,,,
83350,Nauru,NRU,1815,,,1839.0,,,,
83351,Nauru,NRU,1816,,,1841.0,,,,
83352,Nauru,NRU,1817,,,1843.0,,,,
83353,Nauru,NRU,1818,,,1846.0,,,,
83354,Nauru,NRU,1819,,,1849.0,,,,
83355,Nauru,NRU,1820,,,1852.0,,,,
83356,Nauru,NRU,1821,,,1855.0,,,,
83357,Nauru,NRU,1822,,,1859.0,,,,
83358,Nauru,NRU,1823,,,1864.0,,,,
83359,Nauru,NRU,1824,,,1868.0,,,,
83360,Nauru,NRU,1825,,,1873.0,,,,
83361,Nauru,NRU,1826,,,1878.0,,,,
83362,Nauru,NRU,1827,,,1884.0,,,,
83363,Nauru,NRU,1828,,,1890.0,,,,
83364,Nauru,NRU,1829,,,1896.0,,,,
83365,Nauru,NRU,1830,,,1903.0,,,,
83366,Nauru,NRU,1831,,,1910.0,,,,
83367,Nauru,NRU,1832,,,1917.0,,,,
83368,Nauru,NRU,1833,,,1924.0,,,,
83369,Nauru,NRU,1834,,,1931.0,,,,
83370,Nauru,NRU,1835,,,1938.0,,,,
83371,Nauru,NRU,1836,,,1945.0,,,,
83372,Nauru,NRU,1837,,,1952.0,,,,
83373,Nauru,NRU,1838,,,1960.0,,,,
83374,Nauru,NRU,1839,,,1967.0,,,,
83375,Nauru,NRU,1840,,,1974.0,,,,
83376,Nauru,NRU,1841,,,1981.0,,,,
83377,Nauru,NRU,1842,,,1988.0,,,,
83378,Nauru,NRU,1843,,,1996.0,,,,
83379,Nauru,NRU,1844,,,2003.0,,,,
83380,Nauru,NRU,1845,,,2010.0,,,,
83381,Nauru,NRU,1846,,,2018.0,,,,
83382,Nauru,NRU,1847,,,2025.0,,,,
83383,Nauru,NRU,1848,,,2033.0,,,,
83384,Nauru,NRU,1849,,,2040.0,,,,
83385,Nauru,NRU,1850,,,2048.0,,,,
83386,Nauru,NRU,1851,,,2055.0,,,,
83387,Nauru,NRU,1852,,,2062.0,,,,
83388,Nauru,NRU,1853,,,2069.0,,,,
83389,Nauru,NRU,1854,,,2077.0,,,,
83390,Nauru,NRU,1855,,,2084.0,,,,
83391,Nauru,NRU,1856,,,2091.0,,,,
83392,Nauru,NRU,1857,,,2099.0,,,,
83393,Nauru,NRU,1858,,,2106.0,,,,
83394,Nauru,NRU,1859,,,2113.0,,,,
83395,Nauru,NRU,1860,,,2121.0,,,,
83396,Nauru,NRU,1861,,,2128.0,,,,
83397,Nauru,NRU,1862,,,2136.0,,,,
83398,Nauru,NRU,1863,,,2143.0,,,,
83399,Nauru,NRU,1864,,,2151.0,,,,
83400,Nauru,NRU,1865,,,2158.0,,,,
83401,Nauru,NRU,1866,,,2166.0,,,,
83402,Nauru,NRU,1867,,,2173.0,,,,
83403,Nauru,NRU,1868,,,2181.0,,,,
83404,Nauru,NRU,1869,,,2189.0,,,,
83405,Nauru,NRU,1870,,,2196.0,,,,
83406,Nauru,NRU,1871,,,2204.0,,,,
83407,Nauru,NRU,1872,,,2212.0,,,,
83408,Nauru,NRU,1873,,,2220.0,,,,
83409,Nauru,NRU,1874,,,2227.0,,,,
83410,Nauru,NRU,1875,,,2235.0,,,,
83411,Nauru,NRU,1876,,,2243.0,,,,
83412,Nauru,NRU,1877,,,2251.0,,,,
83413,Nauru,NRU,1878,,,2259.0,,,,
83414,Nauru,NRU,1879,,,2267.0,,,,
83415,Nauru,NRU,1880,,,2275.0,,,,
83416,Nauru,NRU,1881,,,2283.0,,,,
83417,Nauru,NRU,1882,,,2291.0,,,,
83418,Nauru,NRU,1883,,,2299.0,,,,
83419,Nauru,NRU,1884,,,2307.0,,,,
83420,Nauru,NRU,1885,,,2315.0,,,,
83421,Nauru,NRU,1886,,,2323.0,,,,
83422,Nauru,NRU,1887,,,2331.0,,,,
83423,Nauru,NRU,1888,,,2339.0,,,,
83424,Nauru,NRU,1889,,,2347.0,,,,
83425,Nauru,NRU,1890,,,2356.0,,,,
83426,Nauru,NRU,1891,,,2364.0,,,,
83427,Nauru,NRU,1892,,,2372.0,,,,
83428,Nauru,NRU,1893,,,2381.0,,,,
83429,Nauru,NRU,1894,,,2389.0,,,,
83430,Nauru,NRU,1895,,,2397.0,,,,
83431,Nauru,NRU,1896,,,2406.0,,,,
83432,Nauru,NRU,1897,,,2414.0,,,,
83433,Nauru,NRU,1898,,,2423.0,,,,
83434,Nauru,NRU,1899,,,2431.0,,,,
83435,Nauru,NRU,1900,,,2440.0,,,,
83436,Nauru,NRU,1901,,,2448.0,,,,
83437,Nauru,NRU,1902,,,2457.0,,,,
83438,Nauru,NRU,1903,,,2466.0,,,,
83439,Nauru,NRU,1904,,,2474.0,,,,
83440,Nauru,NRU,1905,,,2483.0,,,,
83441,Nauru,NRU,1906,,,2492.0,,,,
83442,Nauru,NRU,1907,,,2500.0,,,,
83443,Nauru,NRU,1908,,,2509.0,,,,
83444,Nauru,NRU,1909,,,2518.0,,,,
83445,Nauru,NRU,1910,,,2527.0,,,,
83446,Nauru,NRU,1911,,,2536.0,,,,
83447,Nauru,NRU,1912,,,2545.0,,,,
83448,Nauru,NRU,1913,,,2554.0,,,,
83449,Nauru,NRU,1914,,,2563.0,,,,
83450,Nauru,NRU,1915,,,2572.0,,,,
83451,Nauru,NRU,1916,,,2581.0,,,,
83452,Nauru,NRU,1917,,,2590.0,,,,
83453,Nauru,NRU,1918,,,2599.0,,,,
83454,Nauru,NRU,1919,,,2609.0,,,,
83455,Nauru,NRU,1920,,,2618.0,,,,
83456,Nauru,NRU,1921,,,2628.0,,,,
83457,Nauru,NRU,1922,,,2638.0,,,,
83458,Nauru,NRU,1923,,,2647.0,,,,
83459,Nauru,NRU,1924,,,2657.0,,,,
83460,Nauru,NRU,1925,,,2667.0,,,,
83461,Nauru,NRU,1926,,,2677.0,,,,
83462,Nauru,NRU,1927,,,2686.0,,,,
83463,Nauru,NRU,1928,,,2696.0,,,,
83464,Nauru,NRU,1929,,,2706.0,,,,
83465,Nauru,NRU,1930,,,2716.0,,,,
83466,Nauru,NRU,1931,,,2726.0,,,,
83467,Nauru,NRU,1932,,,2736.0,,,,
83468,Nauru,NRU,1933,,,2746.0,,,,
83469,Nauru,NRU,1934,,,2756.0,,,,
83470,Nauru,NRU,1935,,,2766.0,,,,
83471,Nauru,NRU,1936,,,2776.0,,,,
83472,Nauru,NRU,1937,,,2787.0,,,,
83473,Nauru,NRU,1938,,,2797.0,,,,
83474,Nauru,NRU,1939,,,2807.0,,,,
83475,Nauru,NRU,1940,,,2817.0,,,,
83476,Nauru,NRU,1941,,,2828.0,,,,
83477,Nauru,NRU,1942,,,2838.0,,,,
83478,Nauru,NRU,1943,,,2849.0,,,,
83479,Nauru,NRU,1944,,,2859.0,,,,
83480,Nauru,NRU,1945,,,2870.0,,,,
83481,Nauru,NRU,1946,,,2880.0,,,,
83482,Nauru,NRU,1947,,,2891.0,,,,
83483,Nauru,NRU,1948,,,2901.0,,,,
83484,Nauru,NRU,1949,,,2912.0,,,,
83485,Nauru,NRU,1950,,,3000.0,,,,
83486,Nauru,NRU,1951,,,3000.0,,,,
83487,Nauru,NRU,1952,,,4000.0,,,,
83488,Nauru,NRU,1953,,,4000.0,,,,
83489,Nauru,NRU,1954,,,4000.0,,,,
83490,Nauru,NRU,1955,,,4000.0,,,,
83491,Nauru,NRU,1956,,,4000.0,,,,
83492,Nauru,NRU,1957,,,4000.0,,,,
83493,Nauru,NRU,1958,,,4000.0,,,,
83494,Nauru,NRU,1959,,,4000.0,,,,
83495,Nauru,NRU,1960,,,4000.0,,,,
83496,Nauru,NRU,1961,,,5000.0,,,,
83497,Nauru,NRU,1962,,,5000.0,,,,
83498,Nauru,NRU,1963,,,5000.0,,,,
83499,Nauru,NRU,1964,,,6000.0,,,,
83500,Nauru,NRU,1965,,,6000.0,,,,
83501,Nauru,NRU,1966,,,6000.0,,,,
83502,Nauru,NRU,1967,,,6000.0,,,,
83503,Nauru,NRU,1968,,,6000.0,,,,
83504,Nauru,NRU,1969,,,6000.0,,,,
83505,Nauru,NRU,1970,,,7000.0,,,,
83506,Nauru,NRU,1971,,,7000.0,,,,
83507,Nauru,NRU,1972,,,7000.0,,,,
83508,Nauru,NRU,1973,,,7000.0,,,,
83509,Nauru,NRU,1974,,,7000.0,,,,
83510,Nauru,NRU,1975,,,7000.0,,,,
83511,Nauru,NRU,1976,,,7000.0,,,,
83512,Nauru,NRU,1977,,,7000.0,,,,
83513,Nauru,NRU,1978,,,8000.0,,,,
83514,Nauru,NRU,1979,,,8000.0,,,,
83515,Nauru,NRU,1980,,,8000.0,,,,
83516,Nauru,NRU,1981,,,8000.0,,,,
83517,Nauru,NRU,1982,,,8000.0,,,,
83518,Nauru,NRU,1983,,,8000.0,,,,
83519,Nauru,NRU,1984,,,8000.0,,,,
83520,Nauru,NRU,1985,,,9000.0,,,,
83521,Nauru,NRU,1986,,,9000.0,,,,
83522,Nauru,NRU,1987,,,9000.0,,,,
83523,Nauru,NRU,1988,,,9000.0,,,,
83524,Nauru,NRU,1989,,,9000.0,,,,
